Jahr,Monat,Tag,Wochentag,Temperatur(C),Niederschlag(mm/Tag),Bewoelkung(Achtel)
2003,12,30,Di,2.7,0,5
2003,12,31,Mi,3.3,0,6
2004,1,1,Do,3,0.8,7
2004,1,2,Fr,2.8,0,7
2004,1,3,Sa,0.3,0,7
2004,1,4,So,-0.1,0,5
2004,1,5,Mo,1.5,0,2
2004,1,6,Di,2.8,0,1
2004,1,7,Mi,3.3,0.3,4
2004,1,8,Do,-0.4,12.5,8
2004,1,9,Fr,8.3,4.8,6
2004,1,10,Sa,9.5,1.7,4
2004,1,11,So,8,11.3,6
2004,1,12,Mo,7.8,19.8,6
2004,1,13,Di,12.8,46,6
2004,1,14,Mi,8.7,3,4
2004,1,15,Do,5.6,2.4,4
2004,1,16,Fr,3.8,3,7
2004,1,17,Sa,6.1,9,6
2004,1,18,So,5.3,4.6,5
2004,1,19,Mo,3,0.2,3
2004,1,20,Di,3.1,2.6,6
2004,1,21,Mi,6.8,0,3
2004,1,22,Do,1.2,0,4
2004,1,23,Fr,3.4,0.3,4
2004,1,24,Sa,1.8,0.6,5
2004,1,25,So,4.4,0,3
2004,1,26,Mo,1.4,12.9,6
2004,1,27,Di,2.2,1,6
2004,1,28,Mi,0.6,0.8,4
2004,1,29,Do,-0.3,1,6
2004,1,30,Fr,-1.4,0,1
2004,1,31,Sa,10,0.4,4
2004,2,1,So,12.3,0,1
2004,2,2,Mo,11,0,0
2004,2,3,Di,8,0,0
2004,2,4,Mi,8.5,0,0
2004,2,5,Do,9.4,0,0
2004,2,6,Fr,11.3,0,1
2004,2,7,Sa,10.2,1.9,5
2004,2,8,So,7,0.5,7
2004,2,9,Mo,6,0,2
2004,2,10,Di,4.6,0,2
2004,2,11,Mi,6.9,0,4
2004,2,12,Do,6.3,0,2
2004,2,13,Fr,6.3,0,0
2004,2,14,Sa,4.4,0,6
2004,2,15,So,3.9,0,8
2004,2,16,Mo,4.6,0,6
2004,2,17,Di,9.3,0,5
2004,2,18,Mi,6.2,0,6
2004,2,19,Do,2.9,0,6
2004,2,20,Fr,4.4,0,4
2004,2,21,Sa,7.6,0.6,6
2004,2,22,So,9.3,15.2,6
2004,2,23,Mo,1.9,9.1,5
2004,2,24,Di,1.5,0,1
2004,2,25,Mi,1.9,0,2
2004,2,26,Do,3.4,0.2,5
2004,2,27,Fr,1.2,0,2
2004,2,28,Sa,2.6,0,3
2004,2,29,So,2.7,0,4
2004,3,1,Mo,1.6,0,2
2004,3,2,Di,4.4,0,2
2004,3,3,Mi,6.1,0.2,0
2004,3,4,Do,8,0,5
2004,3,5,Fr,5.3,4.2,7
2004,3,6,Sa,7.2,12.4,7
2004,3,7,So,7.6,0,2
2004,3,8,Mo,7,0,3
2004,3,9,Di,4.7,0,5
2004,3,10,Mi,2.5,0.8,6
2004,3,11,Do,3.8,0.2,5
2004,3,12,Fr,3.3,0.4,2
2004,3,13,Sa,6.2,23.9,3
2004,3,14,So,9.1,6.4,4
2004,3,15,Mo,12.3,0.2,1
2004,3,16,Di,14.4,0,0
2004,3,17,Mi,16.1,0,0
2004,3,18,Do,19.4,0,1
2004,3,19,Fr,17,0,2
2004,3,20,Sa,14.1,2.7,5
2004,3,21,So,12.9,1.8,4
2004,3,22,Mo,7.9,1.5,5
2004,3,23,Di,7.2,2,6
2004,3,24,Mi,6.9,1.4,6
2004,3,25,Do,6.3,1.2,6
2004,3,26,Fr,3.9,0,7
2004,3,27,Sa,5.5,0,3
2004,3,28,So,9.1,0,0
2004,3,29,Mo,12,0,0
2004,3,30,Di,10.3,0,2
2004,3,31,Mi,15.3,0,3
2004,4,1,Do,16.3,0,2
2004,4,2,Fr,18,3.9,2
2004,4,3,Sa,15.3,0,2
2004,4,4,So,14.9,1.5,5
2004,4,5,Mo,11.8,2.9,5
2004,4,6,Di,8.8,2.8,7
2004,4,7,Mi,7.5,2,4
2004,4,8,Do,9.6,0,3
2004,4,9,Fr,7.6,0.6,5
2004,4,10,Sa,7.8,0,5
2004,4,11,So,11.7,0,1
2004,4,12,Mo,9.8,0,4
2004,4,13,Di,11.2,0,1
2004,4,14,Mi,12.5,0.4,2
2004,4,15,Do,9.3,2.3,3
2004,4,16,Fr,14.8,0.3,2
2004,4,17,Sa,15.9,0.1,4
2004,4,18,So,14.2,2.8,4
2004,4,19,Mo,8.4,1.3,3
2004,4,20,Di,14,0,3
2004,4,21,Mi,17.4,0,0
2004,4,22,Do,19.9,0,2
2004,4,23,Fr,19.4,0,2
2004,4,24,Sa,15.7,0,3
2004,4,25,So,15.9,0,0
2004,4,26,Mo,15,0,0
2004,4,27,Di,19.8,0,2
2004,4,28,Mi,18.2,0,2
2004,4,29,Do,17.7,0,4
2004,4,30,Fr,17.6,10.7,3
2004,5,1,Sa,14,0.8,5
2004,5,2,So,15.7,0.8,4
2004,5,3,Mo,15.5,1.8,2
2004,5,4,Di,16.8,1,4
2004,5,5,Mi,11.8,18.6,4
2004,5,6,Do,10.7,0.9,5
2004,5,7,Fr,9.8,0.1,5
2004,5,8,Sa,9.9,10.9,7
2004,5,9,So,9.2,4,5
2004,5,10,Mo,16.3,0,3
2004,5,11,Di,18.3,0,2
2004,5,12,Mi,20.4,0,1
2004,5,13,Do,15.7,0,2
2004,5,14,Fr,16.1,0,3
2004,5,15,Sa,19.4,0,0
2004,5,16,So,21.9,0,0
2004,5,17,Mo,20.6,0,0
2004,5,18,Di,24.7,0,0
2004,5,19,Mi,26.3,0,0
2004,5,20,Do,26.8,0,1
2004,5,21,Fr,20.2,0.5,4
2004,5,22,Sa,13.3,0,2
2004,5,23,So,15.9,0,1
2004,5,24,Mo,16.6,0,0
2004,5,25,Di,19.9,0,0
2004,5,26,Mi,22.1,0,2
2004,5,27,Do,17.6,1.8,3
2004,5,28,Fr,19.7,0,1
2004,5,29,Sa,20.5,0,0
2004,5,30,So,24.4,1,1
2004,5,31,Mo,19.6,0.1,2
2004,6,1,Di,16.5,8.4,6
2004,6,2,Mi,19.1,0.8,5
2004,6,3,Do,14.7,0.6,6
2004,6,4,Fr,20.6,0,1
2004,6,5,Sa,20.7,0,3
2004,6,6,So,20.7,0,1
2004,6,7,Mo,26.1,0,0
2004,6,8,Di,25.7,0,0
2004,6,9,Mi,28,0,1
2004,6,10,Do,31.4,0,1
2004,6,11,Fr,20.6,1,3
2004,6,12,Sa,23.7,1.3,4
2004,6,13,So,18.7,0,2
2004,6,14,Mo,20.3,0,1
2004,6,15,Di,22.1,0,1
2004,6,16,Mi,22.6,0,1
2004,6,17,Do,24.6,0,0
2004,6,18,Fr,27.4,0,2
2004,6,19,Sa,19.3,13.5,5
2004,6,20,So,16.3,22.3,2
2004,6,21,Mo,20.7,0.1,3
2004,6,22,Di,21.3,1,2
2004,6,23,Mi,21.1,13.5,3
2004,6,24,Do,22.1,0,2
2004,6,25,Fr,23.1,0,1
2004,6,26,Sa,23.2,0,1
2004,6,27,So,27.7,0,2
2004,6,28,Mo,27.8,0,2
2004,6,29,Di,24.8,0,0
2004,6,30,Mi,26.6,0,1
2004,7,1,Do,22.6,0,5
2004,7,2,Fr,21.6,0,3
2004,7,3,Sa,22.1,0,2
2004,7,4,So,26.3,0,1
2004,7,5,Mo,23.3,9.7,4
2004,7,6,Di,21.2,0.2,4
2004,7,7,Mi,20.3,1.6,3
2004,7,8,Do,18,8.4,3
2004,7,9,Fr,20,0.1,2
2004,7,10,Sa,19.9,2.6,3
2004,7,11,So,18.6,0.8,3
2004,7,12,Mo,17.8,4.4,4
2004,7,13,Di,17.5,0.3,3
2004,7,14,Mi,20.6,0,1
2004,7,15,Do,25.2,0.1,0
2004,7,16,Fr,27,14,2
2004,7,17,Sa,28.2,0.3,2
2004,7,18,So,26.5,1,1
2004,7,19,Mo,25.8,0.5,1
2004,7,20,Di,25.2,21.3,2
2004,7,21,Mi,27.5,3.1,2
2004,7,22,Do,28,0,2
2004,7,23,Fr,24.1,13.1,2
2004,7,24,Sa,24.1,6.8,3
2004,7,25,So,25.5,0,1
2004,7,26,Mo,23.7,0,1
2004,7,27,Di,23.6,0,1
2004,7,28,Mi,24,0,0
2004,7,29,Do,25.9,0,1
2004,7,30,Fr,28.7,0,1
2004,7,31,Sa,28.3,0,0
2004,8,1,So,29.8,0,0
2004,8,2,Mo,30.3,0,1
2004,8,3,Di,26,0.7,1
2004,8,4,Mi,25.9,12.9,3
2004,8,5,Do,26.8,8.1,2
2004,8,6,Fr,25.7,0,3
2004,8,7,Sa,28.9,0,1
2004,8,8,So,28.5,0,1
2004,8,9,Mo,23.6,0,4
2004,8,10,Di,27.2,40.5,3
2004,8,11,Mi,26.4,2.2,4
2004,8,12,Do,29.1,3.2,2
2004,8,13,Fr,21.9,0.9,2
2004,8,14,Sa,22.7,0,3
2004,8,15,So,23.2,0,0
2004,8,16,Mo,21.6,1.5,4
2004,8,17,Di,21.7,25.7,4
2004,8,18,Mi,26.4,0,2
2004,8,19,Do,20.6,62.1,4
2004,8,20,Fr,22.8,1.4,2
2004,8,21,Sa,19.8,0,3
2004,8,22,So,19.6,0,1
2004,8,23,Mo,26.3,0,2
2004,8,24,Di,19,25.7,5
2004,8,25,Mi,22.9,12.5,3
2004,8,26,Do,17.9,7.9,6
2004,8,27,Fr,20.5,0.4,2
2004,8,28,Sa,23.7,0,1
2004,8,29,So,22.9,0.2,1
